Currency,dtm,open,high,low,close
DMD,4/8/16,0.34,0.37,0.26,0.31
DMD,4/8/17,0.41,0.44,0.39,0.44
DMD,4/9/15,0.12,0.12,0.1,0.11
DMD,4/9/16,0.31,0.34,0.3,0.33
DMD,4/9/17,0.44,0.44,0.38,0.42
DMD,4/10/15,0.11,0.12,0.1,0.11
DMD,4/10/16,0.33,0.34,0.29,0.33
DMD,4/10/17,0.42,0.44,0.38,0.43
DMD,4/11/15,0.11,0.12,0.09,0.12
DMD,4/11/16,0.33,0.33,0.3,0.32
DMD,4/11/17,0.43,0.45,0.41,0.44
DMD,4/12/15,0.12,0.12,0.09,0.11
DMD,4/12/16,0.32,0.33,0.3,0.32
DMD,4/12/17,0.44,0.48,0.4,0.42
DMD,4/13/15,0.11,0.11,0.1,0.1
DMD,4/13/16,0.32,0.33,0.31,0.33
DMD,4/13/17,0.42,0.49,0.41,0.48
DMD,4/14/15,0.1,0.11,0.1,0.11
DMD,4/14/16,0.33,0.34,0.3,0.32
DMD,4/14/17,0.48,0.57,0.31,0.53
DMD,4/15/15,0.11,0.11,0.11,0.11
DMD,4/15/16,0.32,0.32,0.3,0.32
DMD,4/15/17,0.53,0.59,0.51,0.59
DMD,4/16/15,0.11,0.11,0.1,0.11
DMD,4/16/16,0.32,0.32,0.3,0.32
DMD,4/16/17,0.59,0.69,0.57,0.58
DMD,4/17/15,0.11,0.11,0.1,0.11
DMD,4/17/16,0.32,0.33,0.3,0.32
DMD,4/17/17,0.58,0.8,0.55,0.68
DMD,4/18/15,0.11,0.11,0.1,0.11
DMD,4/18/16,0.32,0.33,0.27,0.32
DMD,4/18/17,0.68,0.87,0.63,0.75
DMD,4/19/15,0.11,0.11,0.1,0.11
DMD,4/19/16,0.32,0.32,0.27,0.29
DMD,4/19/17,0.75,0.79,0.6,0.65
DMD,4/20/15,0.11,0.11,0.11,0.11
DMD,4/20/16,0.29,0.34,0.27,0.33
DMD,4/20/17,0.65,0.7,0.61,0.64
DMD,4/21/15,0.11,0.11,0.11,0.11
DMD,4/21/16,0.33,0.33,0.29,0.31
DMD,4/21/17,0.64,0.69,0.6,0.64
DMD,4/22/15,0.12,0.12,0.11,0.12
DMD,4/22/16,0.31,0.34,0.27,0.33
DMD,4/22/17,0.64,0.67,0.61,0.63
DMD,4/23/15,0.12,0.12,0.11,0.12
DMD,4/23/16,0.33,0.35,0.3,0.32
DMD,4/23/17,0.63,0.66,0.6,0.64
DMD,4/24/15,0.12,0.12,0.11,0.11
DMD,4/24/16,0.32,0.34,0.29,0.3
DMD,4/24/17,0.64,0.67,0.6,0.64
DMD,4/25/15,0.11,0.11,0.1,0.11
DMD,4/25/16,0.3,0.32,0.18,0.29
DMD,4/25/17,0.64,0.68,0.6,0.64
DMD,4/26/15,0.11,0.12,0.1,0.11
DMD,4/26/16,0.29,0.29,0.19,0.27
DMD,4/26/17,0.64,0.69,0.61,0.63
DMD,4/27/15,0.11,0.11,0.11,0.11
DMD,4/27/16,0.27,0.28,0.24,0.28
DMD,4/27/17,0.63,0.69,0.61,0.63
DMD,4/28/15,0.11,0.11,0.1,0.11
DMD,4/28/16,0.28,0.33,0.27,0.31
DMD,4/28/17,0.63,0.73,0.62,0.7
DMD,4/29/15,0.11,0.12,0.11,0.11
DMD,4/29/16,0.31,0.33,0.29,0.3
DMD,4/29/17,0.7,0.75,0.67,0.74
DMD,4/30/15,2.12,2.15,0.09,0.12
DMD,4/30/16,0.3,0.34,0.3,0.33
DMD,4/30/17,0.74,0.81,0.66,0.74
DMD,5/1/15,0.12,0.15,0.12,0.14
DMD,5/1/16,0.33,0.33,0.29,0.3
DMD,5/1/17,0.74,0.79,0.66,0.68
DMD,5/2/15,0.14,0.15,0.13,0.15
DMD,5/2/16,0.3,0.31,0.29,0.31
DMD,5/2/17,0.68,0.8,0.67,0.71
DMD,5/3/15,0.15,0.15,0.14,0.14
DMD,5/3/16,0.31,0.33,0.3,0.31
DMD,5/3/17,0.71,0.86,0.63,0.72
DMD,5/4/15,0.14,0.14,0.12,0.13
DMD,5/4/16,0.31,0.31,0.29,0.31
DMD,5/4/17,0.72,0.79,0.65,0.73
DMD,5/5/15,0.13,0.13,0.12,0.12
DMD,5/5/16,0.31,0.33,0.29,0.31
DMD,5/5/17,0.73,0.76,0.66,0.74
DMD,5/6/15,0.13,0.14,0.12,0.13
DMD,5/6/16,0.31,0.33,0.3,0.33
DMD,5/6/17,0.74,0.75,0.66,0.74
DMD,5/7/15,0.13,0.13,0.11,0.12
DMD,5/7/16,0.33,0.34,0.24,0.31
DMD,5/7/17,0.74,0.85,0.67,0.72
DMD,5/8/15,0.12,0.13,0.11,0.12
DMD,5/8/16,0.31,0.32,0.27,0.31
DMD,5/8/17,0.72,0.95,0.7,0.83
DMD,5/9/15,0.11,0.13,0.11,0.12
DMD,5/9/16,0.31,0.31,0.26,0.3
DMD,5/9/17,0.83,0.89,0.74,0.88
DMD,5/10/15,0.12,0.14,0.12,0.13
DMD,5/10/16,0.3,0.31,0.26,0.28
DMD,5/10/17,0.88,0.94,0.78,0.89
DMD,5/11/15,0.13,0.12,0.12,0.12
DMD,5/11/16,0.28,0.29,0.27,0.29
DMD,5/11/17,0.89,0.94,0.72,0.84
DMD,5/12/15,0.12,0.13,0.11,0.13
DMD,5/12/16,0.29,0.29,0.27,0.29
DMD,5/12/17,0.84,0.92,0.78,0.91
DMD,5/13/15,0.13,0.13,0.12,0.13
DMD,5/13/16,0.29,0.3,0.28,0.29
DMD,5/13/17,0.91,0.93,0.83,0.85
DMD,5/14/15,0.13,0.14,0.13,0.14
DMD,5/14/16,0.29,0.3,0.29,0.3
DMD,5/14/17,0.85,0.92,0.79,0.85
DMD,5/15/15,0.14,0.14,0.13,0.14
DMD,5/15/16,0.3,0.3,0.27,0.28
DMD,5/15/17,0.85,0.87,0.71,0.77
DMD,5/16/15,0.14,0.14,0.13,0.13
DMD,5/16/16,0.28,0.29,0.26,0.27
DMD,5/16/17,0.77,0.9,0.73,0.84
DMD,5/17/15,0.13,0.14,0.12,0.13
DMD,5/17/16,0.27,0.28,0.26,0.27
DMD,5/17/17,0.84,1.03,0.79,0.94
DMD,5/18/15,0.13,0.14,0.13,0.13
DMD,5/18/16,0.27,0.27,0.24,0.25
DMD,5/18/17,0.94,1.09,0.89,1.08
DMD,5/19/15,0.13,0.14,0.13,0.14
DMD,5/19/16,0.25,0.26,0.23,0.25
DMD,5/19/17,1.08,1.64,1,1.2
DMD,5/20/15,0.14,0.14,0.13,0.14
DMD,5/20/16,0.25,0.25,0.23,0.24
DMD,5/20/17,1.2,1.5,1.12,1.21
DMD,5/21/15,0.14,0.15,0.14,0.14
DMD,5/21/16,0.24,0.25,0.19,0.23
DMD,5/21/17,1.21,1.44,1.16,1.35
DMD,5/22/15,0.14,0.15,0.14,0.15
DMD,5/22/16,0.23,0.25,0.22,0.25
DMD,5/22/17,1.35,1.46,1.2,1.43
DMD,5/23/15,0.15,0.15,0.14,0.15
DMD,5/23/16,0.25,0.25,0.23,0.25
DMD,5/23/17,1.43,1.66,1.33,1.55
DMD,5/24/15,0.15,0.15,0.14,0.15
DMD,5/24/16,0.25,0.25,0.19,0.24
DMD,5/24/17,1.55,1.76,1.26,1.32
DMD,5/25/15,0.15,0.15,0.14,0.15
DMD,5/25/16,0.24,0.24,0.21,0.23
DMD,5/25/17,1.31,1.64,1.16,1.41
DMD,5/26/15,0.15,0.15,0.15,0.15
DMD,5/26/16,0.23,0.25,0.2,0.23
DMD,5/26/17,1.41,1.46,1.06,1.26
DMD,5/27/15,0.15,0.15,0.14,0.15
DMD,5/27/16,0.23,0.26,0.2,0.24
DMD,5/27/17,1.26,1.42,1.14,1.28
DMD,5/28/15,0.15,0.15,0.14,0.15
DMD,5/28/16,0.24,0.26,0.21,0.23
DMD,5/28/17,1.28,1.44,1.2,1.34
DMD,5/29/15,0.15,0.15,0.14,0.14
DMD,5/29/16,0.23,0.26,0.22,0.26
DMD,5/29/17,1.34,1.46,1.22,1.38
DMD,5/30/15,0.14,0.15,0.14,0.14
DMD,5/30/16,0.26,0.26,0.22,0.24
DMD,5/30/17,1.38,1.46,1.28,1.45
DMD,5/31/15,0.14,0.15,0.14,0.14
DMD,5/31/16,0.24,0.25,0.21,0.25
DMD,5/31/17,1.45,1.56,1.34,1.53
DMD,6/1/15,0.14,0.15,0.14,0.15
DMD,6/1/16,0.25,0.26,0.23,0.25
DMD,6/1/17,1.53,1.58,1.38,1.46
DMD,6/2/15,0.15,0.15,0.14,0.14
DMD,6/2/16,0.25,0.28,0.23,0.25
DMD,6/2/17,1.46,1.65,1.44,1.63
DMD,6/3/15,0.14,0.15,0.14,0.15
DMD,6/3/16,0.25,0.27,0.24,0.26
DMD,6/3/17,1.63,1.66,1.52,1.64
DMD,6/4/15,0.15,0.15,0.14,0.15
DMD,6/4/16,0.26,0.27,0.24,0.27
DMD,6/4/17,1.64,2.14,1.56,1.94
DMD,6/5/15,0.15,0.15,0.14,0.15
DMD,6/5/16,0.27,0.27,0.25,0.26
DMD,6/5/17,1.94,2.86,1.84,2.18
DMD,6/6/15,0.15,0.2,0.14,0.15
DMD,6/6/16,0.26,0.26,0.23,0.25
DMD,6/6/17,2.18,2.34,1.92,2.09
DMD,6/7/15,0.15,0.18,0.15,0.16
DMD,6/7/16,0.25,0.26,0.24,0.26
DMD,6/7/17,2.09,2.34,1.96,2.25
DMD,6/8/15,0.16,0.17,0.15,0.17
DMD,6/8/16,0.26,0.29,0.25,0.26
DMD,6/8/17,2.25,2.6,2.24,2.45
DMD,6/9/15,0.17,0.25,0.15,0.22
DMD,6/9/16,0.26,0.27,0.24,0.26
DMD,6/9/17,2.45,2.69,2.28,2.59
DMD,6/10/15,0.22,0.22,0.2,0.22
DMD,6/10/16,0.26,0.28,0.24,0.26
DMD,6/10/17,2.59,2.75,2.35,2.49
DMD,6/11/15,0.22,0.22,0.2,0.2
DMD,6/11/16,0.26,0.3,0.22,0.26
DMD,6/11/17,2.49,2.76,1.95,2.31
DMD,6/12/15,0.2,0.22,0.2,0.21
DMD,6/12/16,0.26,0.29,0.22,0.26
DMD,6/12/17,2.31,2.42,2.07,2.13
DMD,6/13/15,0.21,0.22,0.19,0.21
DMD,6/13/16,0.26,0.27,0.22,0.24
DMD,6/13/17,2.13,2.29,1.84,1.94
DMD,6/14/15,0.21,0.23,0.21,0.23
DMD,6/14/16,0.24,0.28,0.22,0.26
DMD,6/14/17,1.94,2.06,1.65,1.89
DMD,6/15/15,0.23,0.25,0.21,0.23
DMD,6/15/16,0.26,0.32,0.25,0.28
DMD,6/15/17,1.89,2.24,1.81,2.12
DMD,6/16/15,0.23,0.26,0.23,0.25
DMD,6/16/16,0.28,0.31,0.25,0.3
DMD,6/16/17,2.12,2.36,2,2.33
DMD,6/17/15,0.25,0.27,0.24,0.26
DMD,6/17/16,0.3,0.41,0.28,0.33
DMD,6/17/17,2.33,2.69,2.14,2.44
DMD,6/18/15,0.26,0.26,0.24,0.24
DMD,6/18/16,0.33,0.38,0.3,0.36
DMD,6/18/17,2.44,2.6,2.36,2.6
DMD,6/19/15,0.24,0.26,0.24,0.25
DMD,6/19/16,0.36,0.4,0.28,0.36
DMD,6/19/17,2.6,2.99,2.53,2.86
DMD,6/20/15,0.25,0.26,0.22,0.24
DMD,6/20/16,0.36,0.38,0.27,0.29
DMD,6/20/17,2.86,2.99,2.37,2.65
DMD,6/21/15,0.24,0.25,0.23,0.25
DMD,6/21/16,0.29,0.4,0.25,0.31
DMD,6/21/17,2.65,3.61,2.56,3.54
DMD,6/22/15,0.25,0.25,0.21,0.24
DMD,6/22/16,0.31,0.33,0.24,0.32
DMD,6/22/17,3.54,3.75,3,3.31
DMD,6/23/15,0.24,0.25,0.23,0.24
DMD,6/23/16,0.32,0.39,0.27,0.34
DMD,6/23/17,3.31,3.55,3.03,3.17
DMD,6/24/15,0.24,0.25,0.23,0.24
DMD,6/24/16,0.34,0.41,0.3,0.33
DMD,6/24/17,3.17,3.71,2.79,3.21
DMD,6/25/15,0.24,0.25,0.24,0.24
DMD,6/25/16,0.33,0.36,0.29,0.32
DMD,6/25/17,3.21,3.37,2.7,2.91
DMD,6/26/15,0.24,0.25,0.24,0.25
DMD,6/26/16,0.32,0.34,0.28,0.31
DMD,6/26/17,2.91,3.08,2.58,2.89
DMD,6/27/15,0.25,0.26,0.25,0.26
DMD,6/27/16,0.31,0.34,0.29,0.33
DMD,6/27/17,2.89,26.17,2.76,5.8
DMD,6/28/15,0.26,0.29,0.26,0.28
DMD,6/28/16,0.33,0.38,0.29,0.34
DMD,6/28/17,5.8,5.96,3.33,3.69
DMD,6/29/15,0.28,0.3,0.27,0.29
DMD,6/29/16,0.34,0.4,0.33,0.38
DMD,6/29/17,3.69,3.81,2.74,2.83
DMD,6/30/15,0.29,0.29,0.27,0.28
DMD,6/30/16,0.38,0.4,0.34,0.39
DMD,6/30/17,2.83,3.54,2.49,2.73
DMD,7/1/15,0.28,26.13,0.28,0.69
DMD,7/1/16,0.39,0.48,0.35,0.39
DMD,7/1/17,2.73,3.04,2.57,2.82
DMD,7/2/15,0.69,0.77,0.4,0.47
DMD,7/2/16,0.39,0.46,0.34,0.43
DMD,7/2/17,2.82,3.16,2.72,2.93
DMD,7/3/15,0.47,0.54,0.36,0.44
DMD,7/3/16,0.43,0.44,0.36,0.4
DMD,7/3/17,2.93,3.51,2.81,2.98
DMD,7/4/15,0.44,0.54,0.33,0.4
DMD,7/4/16,0.4,0.43,0.37,0.42
DMD,7/4/17,2.98,3.16,2.91,3.14
DMD,7/5/15,0.4,0.45,0.34,0.43
DMD,7/5/16,0.42,0.43,0.39,0.43
DMD,7/5/17,3.14,3.15,2.89,3.01
DMD,7/6/15,0.43,0.48,0.36,0.43
DMD,7/6/16,0.43,0.44,0.29,0.41
DMD,7/6/17,3.01,3.03,2.67,2.74
DMD,7/7/15,0.43,0.48,0.35,0.37
DMD,7/7/16,0.41,0.43,0.35,0.42
DMD,7/7/17,2.74,2.84,2.46,2.68
DMD,7/8/15,0.37,0.41,0.37,0.41
DMD,7/8/16,0.42,0.43,0.31,0.41
DMD,7/8/17,2.68,2.9,2.32,2.63
DMD,7/9/15,0.41,0.53,0.38,0.48
DMD,7/9/16,0.41,0.41,0.35,0.37
DMD,7/9/17,2.63,2.68,2.2,2.34
DMD,7/10/15,0.48,0.56,0.39,0.51
DMD,7/10/16,0.37,0.38,0.26,0.35
DMD,7/10/17,2.34,2.5,2.04,2.32
DMD,7/11/15,0.51,0.63,0.43,0.55
DMD,7/11/16,0.35,0.37,0.3,0.35
DMD,7/11/17,2.32,2.73,2.26,2.63
DMD,7/12/15,0.55,0.62,0.47,0.55
DMD,7/12/16,0.35,0.35,0.3,0.33
DMD,7/12/17,2.63,2.8,2.49,2.58
DMD,7/13/15,0.55,0.57,0.48,0.5
DMD,7/13/16,0.33,0.35,0.3,0.34
DMD,7/13/17,2.58,3.56,2.36,2.87
DMD,7/14/15,0.5,0.56,0.47,0.48
DMD,7/14/16,0.34,0.35,0.33,0.35
DMD,7/14/17,2.87,3.44,2.53,2.76
DMD,7/15/15,0.48,0.55,0.47,0.5
DMD,7/15/16,0.35,0.35,0.32,0.34
DMD,7/15/17,2.76,2.98,2.17,2.34
DMD,7/16/15,0.5,0.53,0.45,0.47
DMD,7/16/16,0.34,0.35,0.29,0.33
DMD,7/16/17,2.34,2.74,2.18,2.66
DMD,7/17/15,0.47,0.51,0.35,0.44
DMD,7/17/16,0.33,0.33,0.31,0.31
DMD,7/17/17,2.66,2.94,2.49,2.77
DMD,7/18/15,0.44,0.49,0.43,0.48
DMD,7/18/16,0.31,0.34,0.29,0.32
DMD,7/18/17,2.77,2.88,2.49,2.54
DMD,7/19/15,0.48,0.52,0.44,0.46
DMD,7/19/16,0.32,0.34,0.3,0.31
DMD,7/19/17,2.54,3.4,2.46,3.25
DMD,7/20/15,0.46,0.5,0.4,0.48
DMD,7/20/16,0.31,0.32,0.29,0.31
DMD,7/20/17,3.25,3.35,2.88,2.96
DMD,7/21/15,0.48,0.48,0.43,0.48
DMD,7/21/16,0.31,0.33,0.27,0.3
DMD,7/21/17,2.96,3.22,2.66,2.9
DMD,7/22/15,0.48,0.49,0.43,0.47
DMD,7/22/16,0.3,0.3,0.26,0.29
DMD,7/22/17,2.9,3.07,2.7,2.84
DMD,7/23/15,0.47,0.54,0.47,0.53
DMD,7/23/16,0.29,0.31,0.27,0.3
DMD,7/23/17,2.84,3.11,2.8,3.07
DMD,7/24/15,0.53,0.55,0.49,0.54
DMD,7/24/16,0.3,0.3,0.26,0.29
DMD,7/24/17,3.07,3.4,2.63,3.07
DMD,7/25/15,0.54,0.55,0.49,0.52
DMD,7/25/16,0.29,0.29,0.25,0.26
DMD,7/25/17,3.07,3.17,2.73,3.05
DMD,7/26/15,0.52,0.53,0.49,0.5
DMD,7/26/16,0.26,0.3,0.24,0.27
DMD,7/26/17,3.05,3.27,2.93,3.1
DMD,7/27/15,0.5,0.53,0.5,0.52
DMD,7/27/16,0.27,0.3,0.26,0.28
DMD,7/27/17,3.1,4.39,2.93,3.55
DMD,7/28/15,0.52,0.53,0.49,0.51
DMD,7/28/16,0.28,0.27,0.26,0.26
DMD,7/28/17,3.55,4.27,3.29,3.66
DMD,7/29/15,0.51,0.55,0.49,0.49
DMD,7/29/16,0.26,0.28,0.26,0.27
DMD,7/29/17,3.66,4.43,3.41,3.61
DMD,7/30/15,0.49,0.52,0.41,0.48
DMD,7/30/16,0.27,0.28,0.24,0.26
DMD,7/30/17,3.61,3.88,2.72,2.98
DMD,7/31/15,0.48,0.51,0.46,0.5
DMD,7/31/16,0.26,0.26,0.22,0.23
DMD,7/31/17,3.72,3.83,2.72,3.15
DMD,8/1/15,0.5,0.5,0.46,0.47
DMD,8/1/16,0.23,0.27,0.17,0.22
DMD,8/1/17,3.15,3.33,2.87,3.25
DMD,8/2/15,0.47,0.49,0.44,0.49
DMD,8/2/16,0.22,0.28,0.21,0.27
DMD,8/2/17,3.25,3.4,2.97,3.24
DMD,8/3/15,0.49,0.49,0.44,0.47
DMD,8/3/16,0.27,0.28,0.24,0.25
DMD,8/3/17,3.24,3.34,2.78,3
DMD,8/4/15,0.47,0.48,0.43,0.46
DMD,8/4/16,0.25,0.26,0.23,0.24
DMD,8/4/17,3,3.61,2.89,3.52
DMD,8/5/15,0.46,0.46,0.42,0.45
DMD,8/5/16,0.24,0.25,0.23,0.24
DMD,8/5/17,3.52,3.72,3.32,3.6
DMD,8/6/15,0.45,0.46,0.41,0.42
DMD,8/6/16,0.24,0.25,0.23,0.24
DMD,8/6/17,3.6,3.82,3.31,3.52
DMD,8/7/15,0.42,0.42,0.12,0.39
DMD,8/7/16,0.24,0.26,0.23,0.25
DMD,8/7/17,3.52,3.77,3.46,3.6
DMD,8/8/15,0.39,0.43,0.25,0.26
DMD,8/8/16,0.25,0.25,0.23,0.23
DMD,8/8/17,3.6,3.78,3.42,3.58
DMD,8/9/15,0.26,0.43,0.26,0.38
DMD,8/9/16,0.23,0.31,0.23,0.29
DMD,8/9/17,3.58,3.77,3.49,3.6
DMD,8/10/15,0.38,0.44,0.31,0.32
DMD,8/10/16,0.29,0.31,0.26,0.26
DMD,8/10/17,3.6,4.23,3.53,4.03
DMD,8/11/15,0.32,0.38,0.32,0.36
DMD,8/11/16,0.26,0.3,0.26,0.28
DMD,8/11/17,4.03,5.08,3.86,4.61
DMD,8/12/15,0.36,0.38,0.28,0.29
DMD,8/12/16,0.28,0.3,0.26,0.26
DMD,8/12/17,4.61,5.34,4.39,4.69
DMD,8/13/15,0.29,0.31,0.26,0.29
DMD,8/13/16,0.26,0.28,0.25,0.27
DMD,8/13/17,4.69,5.07,4.46,4.87
DMD,8/14/15,0.29,0.37,0.28,0.37
DMD,8/14/16,0.27,0.29,0.26,0.28
DMD,8/14/17,4.87,5.1,4.04,4.49
DMD,8/15/15,0.37,0.37,0.29,0.32
DMD,8/15/16,0.28,0.29,0.26,0.28
DMD,8/15/17,4.49,4.75,3.78,4.39
DMD,8/16/15,0.32,0.36,0.27,0.35
DMD,8/16/16,0.28,0.29,0.27,0.28
DMD,8/16/17,4.39,4.71,4.07,4.36
DMD,8/17/15,0.35,0.35,0.27,0.33
DMD,8/17/16,0.28,0.28,0.26,0.27
DMD,8/17/17,4.36,4.96,3.86,4.39
DMD,8/18/15,0.33,0.36,0.25,0.31
DMD,8/18/16,0.27,0.28,0.25,0.26
DMD,8/18/17,4.39,4.57,4.06,4.36
DMD,8/19/15,0.31,0.33,0.29,0.32
DMD,8/19/16,0.26,0.28,0.25,0.27
DMD,8/19/17,4.36,4.52,4.14,4.35
DMD,8/20/15,0.32,0.35,0.26,0.31
DMD,8/20/16,0.27,0.28,0.26,0.27
DMD,8/20/17,4.35,6.84,4.13,4.59
DMD,8/21/15,0.31,0.34,0.22,0.24
DMD,8/21/16,0.27,0.28,0.25,0.27
DMD,8/21/17,4.59,5.47,4.12,4.72
DMD,8/22/15,0.24,0.27,0.18,0.24
DMD,8/22/16,0.27,0.27,0.26,0.26
DMD,8/22/17,4.72,5.02,4.56,4.85
DMD,8/23/15,0.24,0.34,0.15,0.23
DMD,8/23/16,0.26,0.28,0.25,0.27
DMD,8/23/17,4.85,5.7,4.61,5.23
DMD,8/24/15,0.23,0.28,0.12,0.18
DMD,8/24/16,0.27,0.27,0.25,0.26
DMD,8/24/17,5.23,5.4,4.85,5.06
DMD,8/25/15,0.18,0.24,0.18,0.2
DMD,8/25/16,0.26,0.27,0.25,0.27
DMD,8/25/17,5.06,6.31,4.88,5.76
DMD,8/26/15,0.2,0.21,0.17,0.18
DMD,8/26/16,0.27,0.28,0.25,0.26
DMD,8/26/17,5.76,7.05,5.48,5.81
DMD,8/27/15,0.18,0.19,0.1,0.18
DMD,8/27/16,0.26,0.27,0.26,0.27
DMD,8/27/17,5.81,5.94,5.11,5.65
DMD,8/28/15,0.18,0.19,0.18,0.18
DMD,8/28/16,0.27,0.28,0.26,0.27
DMD,8/28/17,5.65,5.99,5.13,5.65
DMD,8/29/15,0.18,0.22,0.19,0.2
DMD,8/29/16,0.27,0.28,0.26,0.28
DMD,8/29/17,5.65,7.19,5.48,5.64
DMD,8/30/15,0.2,0.25,0.19,0.24
DMD,8/30/16,0.28,0.3,0.26,0.29
DMD,8/30/17,5.64,6.58,5.54,6.2
DMD,8/31/15,0.24,0.29,0.24,0.24
DMD,8/31/16,0.29,0.36,0.27,0.28
DMD,8/31/17,6.2,6.78,5.9,6.46
DMD,9/1/15,0.24,0.29,0.23,0.27
DMD,9/1/16,0.28,0.34,0.27,0.31
DMD,9/1/17,6.46,6.72,5.65,6.04
DMD,9/2/15,0.27,0.28,0.27,0.28
DMD,9/2/16,0.31,0.33,0.28,0.3
DMD,9/2/17,6.04,6.54,5.72,6.26
DMD,9/3/15,0.28,0.29,0.22,0.22
DMD,9/3/16,0.3,0.31,0.28,0.3
DMD,9/3/17,6.26,6.47,5.12,5.8
DMD,9/4/15,0.22,0.28,0.22,0.28
DMD,9/4/16,0.3,0.3,0.28,0.29
DMD,9/4/17,5.8,6.92,5.13,6.17
DMD,9/5/15,0.28,0.3,0.25,0.3
DMD,9/5/16,0.29,0.3,0.28,0.29
DMD,9/5/17,6.17,6.64,5.9,6.47
DMD,9/6/15,0.3,0.3,0.24,0.27
DMD,9/6/16,0.29,0.31,0.28,0.3
DMD,9/6/17,6.47,6.63,5.99,6.27
DMD,9/7/15,0.27,0.3,0.26,0.29
DMD,9/7/16,0.3,0.31,0.28,0.3
DMD,9/7/17,6.27,6.53,5.37,5.63
DMD,9/8/15,0.29,0.29,0.23,0.25
DMD,9/8/16,0.3,0.37,0.29,0.34
DMD,9/8/17,5.63,6.6,5.45,6.5
DMD,9/9/15,0.25,0.26,0.24,0.25
DMD,9/9/16,0.34,0.36,0.33,0.35
DMD,9/9/17,6.5,7.46,5.65,6.86
DMD,9/10/15,0.25,0.29,0.22,0.22
DMD,9/10/16,0.35,0.36,0.29,0.34
DMD,9/10/17,6.86,7.69,6.33,6.85
DMD,9/11/15,0.22,0.23,0.19,0.19
DMD,9/11/16,0.34,0.34,0.29,0.31
DMD,9/11/17,6.85,7.59,5.95,6.51
DMD,9/12/15,0.19,0.23,0.17,0.22
DMD,9/12/16,0.31,0.35,0.3,0.31
DMD,9/12/17,6.51,7.1,5.52,6.39
DMD,9/13/15,0.22,0.22,0.19,0.22
DMD,9/13/16,0.31,0.32,0.31,0.31
DMD,9/13/17,6.39,6.65,4.83,5.19
DMD,9/14/15,0.22,0.23,0.2,0.21
DMD,9/14/16,0.31,0.33,0.29,0.32
DMD,9/14/17,5.19,9.61,4.77,8.17
DMD,9/15/15,0.21,0.21,0.16,0.18
DMD,9/15/16,0.32,0.33,0.29,0.31
DMD,9/15/17,8.17,8.92,6.25,6.78
DMD,9/16/15,0.18,0.2,0.16,0.2
DMD,9/16/16,0.31,0.31,0.29,0.31
DMD,9/16/17,6.78,7.97,6.09,7.75
DMD,9/17/15,0.2,0.2,0.17,0.19
DMD,9/17/16,0.31,0.31,0.3,0.3
DMD,9/17/17,7.75,8.81,6.82,7.94
DMD,9/18/15,0.19,0.19,0.16,0.18
DMD,9/18/16,0.3,0.3,0.26,0.27
DMD,9/18/17,7.94,8.45,6.9,7.41
DMD,9/19/15,0.18,0.2,0.17,0.19
DMD,9/19/16,0.27,0.29,0.27,0.28
DMD,9/19/17,7.41,8.31,6.54,7.65
DMD,9/20/15,0.19,0.21,0.18,0.18
DMD,9/20/16,0.28,0.29,0.27,0.28
DMD,9/20/17,7.65,7.98,6.65,7.04
DMD,9/21/15,0.18,0.2,0.17,0.19
DMD,9/21/16,0.28,0.28,0.26,0.27
DMD,9/21/17,7.04,7.66,6.82,7.24
DMD,9/22/15,0.19,0.22,0.18,0.22
DMD,9/22/16,0.27,0.29,0.26,0.28
DMD,9/22/17,7.24,7.81,6.98,7.55
DMD,9/23/15,0.22,0.22,0.19,0.22
DMD,9/23/16,0.28,0.29,0.27,0.29
DMD,9/23/17,7.55,8.83,7.01,8.15
DMD,9/24/15,0.22,0.22,0.2,0.22
DMD,9/24/16,0.29,0.29,0.28,0.28
DMD,9/24/17,8.15,9.09,7.62,8.38
DMD,9/25/15,0.22,0.21,0.19,0.21
DMD,9/25/16,0.28,0.29,0.27,0.28
DMD,9/25/17,8.38,12.9,8.1,11.68
DMD,9/26/15,0.21,0.22,0.19,0.21
DMD,9/26/16,0.28,0.29,0.27,0.29
DMD,9/26/17,11.68,12.99,9.76,10.85
DMD,9/27/15,0.21,0.23,0.22,0.22
DMD,9/27/16,0.29,0.29,0.27,0.29
DMD,9/27/17,10.85,12.7,10.32,11.91
DMD,9/28/15,0.22,0.23,0.22,0.22
DMD,9/28/16,0.29,0.29,0.27,0.29
DMD,9/28/17,11.91,12.67,10.82,11.42
DMD,9/29/15,0.22,0.28,0.23,0.25
DMD,9/29/16,0.29,0.29,0.27,0.28
DMD,9/29/17,11.42,12.7,11.24,12.17
DMD,9/30/15,0.25,0.25,0.23,0.25
DMD,9/30/16,0.28,0.29,0.27,0.28
DMD,9/30/17,12.17,12.32,11.33,11.75
DMD,10/1/15,0.25,0.25,0.22,0.23
DMD,10/1/16,0.28,0.28,0.25,0.27
DMD,10/1/17,11.75,12.08,9.95,10.04
DMD,10/2/15,0.23,0.25,0.23,0.25
DMD,10/2/16,0.27,0.28,0.26,0.26
DMD,10/2/17,10.04,12.2,9.65,10.67
DMD,10/3/15,0.25,0.27,0.22,0.23
DMD,10/3/16,0.26,0.27,0.25,0.26
DMD,10/3/17,10.67,11.89,9.46,10.35
DMD,10/4/15,0.23,0.24,0.22,0.24
DMD,10/4/16,0.26,0.35,0.24,0.3
