utc,close,high,low,open,time,vol
2017-04-29 12:00:00,15.11,15.18,15.04,15.23,1493478000,21637.38
2017-04-29 13:00:00,15.3,15.34,15.14,15.11,1493481600,18446.04
2017-04-29 14:00:00,15.19,15.22,15.01,15.3,1493485200,44296.91
2017-04-29 15:00:00,15.33,15.4,15.23,15.19,1493488800,28367.16
2017-04-29 16:00:00,15.44,15.54,15.42,15.33,1493492400,12713.92
2017-04-29 17:00:00,15.35,15.41,15.3,15.44,1493496000,4966.82
2017-04-29 18:00:00,15.76,15.78,15.63,15.35,1493499600,15849.19
2017-04-29 19:00:00,15.79,15.83,15.45,15.76,1493503200,58214.23
2017-04-29 20:00:00,15.98,16.03,15.63,15.79,1493506800,107487.16
2017-04-29 21:00:00,15.99,16.03,15.71,15.98,1493510400,81946.51
2017-04-29 22:00:00,15.8,16.02,15.66,15.99,1493514000,101475.37
2017-04-29 23:00:00,15.93,16.15,15.88,15.8,1493517600,38989.41
2017-04-30 00:00:00,15.94,15.94,15.66,15.93,1493521200,50143.39
2017-04-30 01:00:00,15.62,15.88,15.59,15.94,1493524800,39763.44
2017-04-30 02:00:00,15.71,15.76,15.56,15.62,1493528400,21363.29
2017-04-30 03:00:00,15.46,15.66,15.44,15.71,1493532000,22733.11
2017-04-30 04:00:00,15.56,15.61,15.35,15.46,1493535600,21913.07
2017-04-30 05:00:00,15.64,15.7,15.48,15.56,1493539200,36703.43
2017-04-30 06:00:00,15.57,15.7,15.49,15.64,1493542800,32171.92
2017-04-30 07:00:00,15.47,15.69,15.4,15.57,1493546400,56192.7
2017-04-30 08:00:00,15.62,15.68,15.45,15.47,1493550000,29732.09
2017-04-30 09:00:00,15.33,15.67,15.23,15.62,1493553600,64444.88
2017-04-30 10:00:00,15.31,15.32,15.15,15.33,1493557200,31852.09
2017-04-30 11:00:00,15.67,15.76,15.55,15.31,1493560800,35395.71
2017-04-30 12:00:00,15.63,15.72,15.52,15.67,1493564400,26541.69
2017-04-30 13:00:00,15.71,15.76,15.56,15.63,1493568000,30687.34
2017-04-30 14:00:00,15.98,16.01,15.94,15.71,1493571600,40383.65
2017-04-30 15:00:00,15.7,15.81,15.63,15.98,1493575200,27324.54
2017-04-30 16:00:00,15.7,15.78,15.53,15.7,1493578800,62892.92
2017-04-30 17:00:00,15.64,15.66,15.48,15.7,1493582400,24362.39
2017-04-30 18:00:00,15.35,15.44,15.24,15.64,1493586000,33649.93
2017-04-30 19:00:00,15.86,15.88,15.68,15.35,1493589600,22674.34
2017-04-30 20:00:00,15.9,16.03,15.8,15.86,1493593200,29436.93
2017-04-30 21:00:00,15.71,15.8,15.61,15.9,1493596800,24619.0
2017-04-30 22:00:00,15.52,15.61,15.47,15.71,1493600400,10854.67
2017-04-30 23:00:00,15.57,15.69,15.55,15.52,1493604000,30836.96
2017-05-01 00:00:00,15.81,15.84,15.6,15.57,1493607600,31254.53
2017-05-01 01:00:00,15.86,15.95,15.74,15.81,1493611200,24749.98
2017-05-01 02:00:00,16.08,16.11,15.9,15.86,1493614800,36469.44
2017-05-01 03:00:00,16.0,16.1,15.79,16.08,1493618400,63093.33
2017-05-01 04:00:00,15.9,15.92,15.68,16.0,1493622000,76146.92
2017-05-01 05:00:00,15.67,15.88,15.64,15.9,1493625600,49752.17
2017-05-01 06:00:00,15.71,15.77,15.62,15.67,1493629200,28472.14
2017-05-01 07:00:00,16.22,16.46,16.03,15.71,1493632800,40469.59
2017-05-01 08:00:00,16.02,16.2,15.97,16.22,1493636400,40731.86
2017-05-01 09:00:00,15.9,15.95,15.82,16.02,1493640000,18385.02
2017-05-01 10:00:00,15.66,15.98,15.54,15.9,1493643600,68159.71
2017-05-01 11:00:00,15.63,15.93,15.53,15.66,1493647200,66954.97
2017-05-01 12:00:00,15.55,15.7,15.38,15.63,1493650800,144775.9
2017-05-01 13:00:00,15.2,15.64,15.07,15.55,1493654400,146222.43
2017-05-01 14:00:00,15.43,15.56,14.98,15.2,1493658000,166645.84
2017-05-01 15:00:00,15.65,15.71,15.16,15.43,1493661600,65750.98
2017-05-01 16:00:00,15.2,15.46,15.03,15.65,1493665200,49546.04
2017-05-01 17:00:00,15.21,15.27,14.99,15.2,1493668800,41185.94
2017-05-01 18:00:00,15.2,15.26,14.98,15.21,1493672400,24363.25
2017-05-01 19:00:00,15.35,15.37,15.11,15.2,1493676000,25064.97
2017-05-01 20:00:00,15.75,15.76,15.41,15.35,1493679600,34527.93
2017-05-01 21:00:00,15.57,15.76,15.47,15.75,1493683200,70503.42
2017-05-01 22:00:00,15.45,15.66,15.44,15.57,1493686800,15417.77
2017-05-01 23:00:00,15.78,15.83,15.65,15.45,1493690400,13356.35
2017-05-02 00:00:00,15.31,15.44,15.08,15.78,1493694000,20279.82
2017-05-02 01:00:00,15.53,15.76,15.5,15.31,1493697600,10446.46
2017-05-02 02:00:00,15.42,15.53,15.38,15.53,1493701200,11277.01
2017-05-02 03:00:00,15.41,15.41,14.93,15.42,1493704800,13538.63
2017-05-02 04:00:00,15.56,15.69,15.46,15.41,1493708400,26884.78
2017-05-02 05:00:00,15.31,15.53,15.3,15.56,1493712000,26863.87
2017-05-02 06:00:00,15.22,15.49,15.2,15.31,1493715600,43327.27
2017-05-02 07:00:00,15.17,15.38,15.07,15.22,1493719200,47601.58
2017-05-02 08:00:00,15.16,15.29,14.9,15.17,1493722800,83418.65
2017-05-02 09:00:00,15.17,15.29,14.94,15.16,1493726400,32060.53
2017-05-02 10:00:00,15.29,15.38,15.13,15.17,1493730000,18422.68
2017-05-02 11:00:00,15.45,15.51,15.22,15.29,1493733600,49576.96
2017-05-02 12:00:00,15.45,15.49,15.27,15.45,1493737200,24129.63
2017-05-02 13:00:00,15.44,15.57,15.34,15.45,1493740800,15409.19
2017-05-02 14:00:00,15.5,15.58,15.46,15.44,1493744400,10499.82
2017-05-02 15:00:00,15.52,15.58,15.38,15.5,1493748000,34115.68
2017-05-02 16:00:00,15.48,15.57,15.39,15.52,1493751600,34022.42
2017-05-02 17:00:00,15.59,15.61,15.4,15.48,1493755200,25218.24
2017-05-02 18:00:00,15.98,16.07,15.91,15.59,1493758800,24277.17
2017-05-02 19:00:00,15.74,15.87,15.71,15.98,1493762400,10967.72
2017-05-02 20:00:00,15.64,15.69,15.53,15.74,1493766000,18685.12
2017-05-02 21:00:00,15.62,15.68,15.5,15.64,1493769600,17124.5
2017-05-02 22:00:00,15.58,15.66,15.5,15.62,1493773200,21478.73
2017-05-02 23:00:00,15.52,15.56,15.34,15.58,1493776800,19377.36
2017-05-03 00:00:00,15.83,15.91,15.7,15.52,1493780400,22511.87
2017-05-03 01:00:00,15.61,15.66,15.49,15.83,1493784000,35892.95
2017-05-03 02:00:00,15.82,15.82,15.55,15.61,1493787600,76696.97
2017-05-03 03:00:00,16.63,16.75,15.94,15.82,1493791200,286094.32
2017-05-03 04:00:00,16.88,16.96,16.23,16.63,1493794800,214422.35
2017-05-03 05:00:00,16.64,16.96,16.48,16.88,1493798400,153274.33
2017-05-03 06:00:00,16.66,16.9,16.55,16.64,1493802000,79221.3
2017-05-03 07:00:00,17.48,17.56,16.71,16.66,1493805600,84451.1
2017-05-03 08:00:00,17.1,17.62,17.02,17.48,1493809200,120780.99
2017-05-03 09:00:00,17.42,17.47,16.96,17.1,1493812800,81439.03
2017-05-03 10:00:00,18.07,18.25,17.41,17.42,1493816400,194139.85
2017-05-03 11:00:00,18.1,18.32,17.68,18.07,1493820000,129908.59
2017-05-03 12:00:00,17.86,18.11,17.62,18.1,1493823600,59544.71
2017-05-03 13:00:00,21.57,26.97,18.0,17.86,1493827200,910752.98
2017-05-03 14:00:00,20.85,23.69,19.83,21.57,1493830800,535348.14
2017-05-03 15:00:00,20.63,21.59,20.32,20.85,1493834400,282248.12
2017-05-03 16:00:00,20.89,21.11,20.06,20.63,1493838000,231735.31
2017-05-03 17:00:00,21.81,22.37,20.8,20.89,1493841600,253659.38
2017-05-03 18:00:00,20.91,22.2,20.46,21.81,1493845200,232313.97
2017-05-03 19:00:00,20.99,21.26,20.16,20.91,1493848800,163857.97
2017-05-03 20:00:00,20.85,21.55,20.68,20.99,1493852400,149511.63
2017-05-03 21:00:00,21.24,21.39,20.85,20.85,1493856000,103267.96
2017-05-03 22:00:00,21.39,21.59,20.75,21.24,1493859600,207354.24
2017-05-03 23:00:00,22.02,22.46,21.38,21.39,1493863200,161725.71
2017-05-04 00:00:00,21.65,21.89,21.09,22.02,1493866800,138260.82
2017-05-04 01:00:00,21.41,22.42,21.27,21.65,1493870400,188863.49
2017-05-04 02:00:00,20.94,21.21,20.25,21.41,1493874000,200658.9
2017-05-04 03:00:00,20.95,21.51,20.57,20.94,1493877600,121322.0
2017-05-04 04:00:00,20.91,21.5,20.82,20.95,1493881200,68999.91
2017-05-04 05:00:00,21.01,21.24,20.63,20.91,1493884800,98332.5
2017-05-04 06:00:00,21.21,21.37,20.72,21.01,1493888400,117585.28
2017-05-04 07:00:00,20.87,21.28,20.65,21.21,1493892000,92419.11
2017-05-04 08:00:00,21.27,21.46,20.85,20.87,1493895600,100411.12
2017-05-04 09:00:00,21.72,21.92,21.13,21.27,1493899200,133084.68
2017-05-04 10:00:00,22.31,22.66,21.93,21.72,1493902800,115893.39
2017-05-04 11:00:00,22.47,22.68,21.71,22.31,1493906400,141311.1
2017-05-04 12:00:00,23.77,23.78,22.86,22.47,1493910000,139992.52
2017-05-04 13:00:00,24.55,24.87,22.69,23.77,1493913600,379593.51
2017-05-04 14:00:00,26.63,27.42,24.77,24.55,1493917200,346386.23
2017-05-04 15:00:00,25.87,27.16,25.04,26.63,1493920800,236237.68
2017-05-04 16:00:00,23.25,25.33,22.01,25.87,1493924400,410485.72
2017-05-04 17:00:00,22.13,24.29,22.03,23.25,1493928000,304091.36
2017-05-04 18:00:00,22.64,22.88,20.57,22.13,1493931600,368677.29
2017-05-04 19:00:00,22.97,23.35,22.5,22.64,1493935200,140629.96
2017-05-04 20:00:00,23.34,23.94,23.07,22.97,1493938800,91405.39
2017-05-04 21:00:00,24.28,24.72,23.17,23.34,1493942400,119609.82
2017-05-04 22:00:00,24.22,24.62,23.72,24.28,1493946000,129397.37
2017-05-04 23:00:00,24.35,24.4,23.53,24.22,1493949600,119896.86
2017-05-05 00:00:00,25.72,26.02,24.92,24.35,1493953200,131288.92
2017-05-05 01:00:00,25.08,26.16,24.51,25.72,1493956800,106937.95
2017-05-05 02:00:00,24.76,24.94,23.37,25.08,1493960400,134329.81
2017-05-05 03:00:00,24.82,25.13,24.74,24.76,1493964000,64721.86
2017-05-05 04:00:00,24.83,24.92,24.21,24.82,1493967600,70448.59
2017-05-05 05:00:00,25.88,26.34,24.39,24.83,1493971200,253283.51
2017-05-05 06:00:00,25.99,26.14,25.36,25.88,1493974800,97335.84
2017-05-05 07:00:00,25.87,26.46,25.48,25.99,1493978400,186569.82
2017-05-05 08:00:00,25.94,26.27,25.34,25.87,1493982000,143869.51
2017-05-05 09:00:00,26.34,26.8,26.08,25.94,1493985600,91847.22
2017-05-05 10:00:00,26.43,26.64,25.95,26.34,1493989200,93855.33
2017-05-05 11:00:00,27.06,27.14,26.11,26.43,1493992800,120909.77
2017-05-05 12:00:00,25.6,26.9,24.55,27.06,1493996400,296531.38
2017-05-05 13:00:00,23.58,25.6,22.65,25.6,1494000000,325774.76
2017-05-05 14:00:00,24.85,24.95,23.2,23.58,1494003600,249414.24
2017-05-05 15:00:00,24.72,25.3,24.25,24.85,1494007200,72396.6
2017-05-05 16:00:00,24.08,25.14,23.97,24.72,1494010800,77895.47
2017-05-05 17:00:00,25.1,25.44,24.43,24.08,1494014400,73003.45
2017-05-05 18:00:00,25.2,25.39,24.53,25.1,1494018000,70338.4
2017-05-05 19:00:00,25.89,26.18,25.38,25.2,1494021600,91193.0
2017-05-05 20:00:00,25.46,26.04,25.01,25.89,1494025200,62119.08
2017-05-05 21:00:00,25.58,25.9,25.19,25.46,1494028800,34077.75
2017-05-05 22:00:00,26.21,26.59,25.87,25.58,1494032400,37683.01
2017-05-05 23:00:00,26.68,26.72,25.93,26.21,1494036000,54266.01
2017-05-06 00:00:00,26.46,26.71,26.19,26.68,1494039600,56735.61
2017-05-06 01:00:00,25.78,26.31,25.6,26.46,1494043200,48874.28
2017-05-06 02:00:00,25.78,26.03,25.33,25.78,1494046800,39371.55
2017-05-06 03:00:00,24.97,25.69,24.92,25.78,1494050400,41188.84
2017-05-06 04:00:00,25.14,25.33,24.28,24.97,1494054000,59602.49
2017-05-06 05:00:00,25.06,25.29,24.84,25.14,1494057600,39977.91
2017-05-06 06:00:00,25.29,25.49,24.91,25.06,1494061200,33064.14
2017-05-06 07:00:00,25.82,26.19,25.78,25.29,1494064800,20005.01
2017-05-06 08:00:00,25.73,25.81,25.41,25.82,1494068400,20667.43
2017-05-06 09:00:00,25.47,25.61,25.29,25.73,1494072000,25613.47
2017-05-06 10:00:00,25.15,25.44,24.81,25.47,1494075600,46518.18
2017-05-06 11:00:00,25.35,25.45,25.0,25.15,1494079200,33873.18
2017-05-06 12:00:00,25.34,25.61,25.26,25.35,1494082800,41888.9
2017-05-06 13:00:00,26.09,26.13,25.08,25.34,1494086400,95408.34
2017-05-06 14:00:00,26.09,26.48,25.89,26.09,1494090000,82671.93
2017-05-06 15:00:00,26.05,26.15,25.7,26.09,1494093600,46045.69
2017-05-06 16:00:00,26.71,26.75,26.43,26.05,1494097200,33996.92
2017-05-06 17:00:00,26.98,27.06,26.43,26.71,1494100800,98059.02
2017-05-06 18:00:00,27.46,27.87,26.78,26.98,1494104400,284361.35
2017-05-06 19:00:00,27.79,27.97,27.26,27.46,1494108000,106543.19
2017-05-06 20:00:00,27.6,28.0,27.33,27.79,1494111600,65700.44
2017-05-06 21:00:00,28.06,28.17,27.43,27.6,1494115200,84740.34
2017-05-06 22:00:00,28.92,28.93,28.13,28.06,1494118800,152260.8
2017-05-06 23:00:00,30.24,31.06,29.05,28.92,1494122400,247576.1
2017-05-07 00:00:00,29.7,30.33,28.77,30.24,1494126000,141805.05
2017-05-07 01:00:00,29.96,30.24,29.31,29.7,1494129600,97405.11
2017-05-07 02:00:00,29.21,29.62,29.02,29.96,1494133200,52597.43
2017-05-07 03:00:00,29.44,29.58,28.91,29.21,1494136800,47956.45
2017-05-07 04:00:00,29.6,29.7,28.81,29.44,1494140400,102302.41
2017-05-07 05:00:00,29.43,29.79,29.19,29.6,1494144000,74976.28
2017-05-07 06:00:00,29.93,30.02,29.44,29.43,1494147600,47830.82
2017-05-07 07:00:00,29.04,29.6,28.59,29.93,1494151200,87520.6
2017-05-07 08:00:00,28.95,29.35,28.66,29.04,1494154800,74056.4
2017-05-07 09:00:00,29.19,29.41,28.66,28.95,1494158400,60152.18
2017-05-07 10:00:00,29.36,29.63,29.11,29.19,1494162000,39954.46
2017-05-07 11:00:00,28.23,29.26,27.82,29.36,1494165600,117331.81
2017-05-07 12:00:00,28.59,28.72,27.64,28.23,1494169200,94183.74
2017-05-07 13:00:00,29.56,29.6,28.98,28.59,1494172800,43476.66
2017-05-07 14:00:00,30.04,30.21,29.72,29.56,1494176400,40234.96
2017-05-07 15:00:00,29.91,30.09,29.8,30.04,1494180000,26942.86
2017-05-07 16:00:00,29.71,30.03,29.61,29.91,1494183600,44347.93
2017-05-07 17:00:00,29.75,29.81,29.35,29.71,1494187200,38133.31
2017-05-07 18:00:00,30.32,30.59,29.13,29.75,1494190800,162488.08
2017-05-07 19:00:00,29.7,30.88,29.62,30.32,1494194400,95292.79
2017-05-07 20:00:00,29.37,29.69,27.4,29.7,1494198000,215782.37
2017-05-07 21:00:00,29.04,29.71,28.47,29.37,1494201600,70017.11
2017-05-07 22:00:00,28.4,29.2,27.26,29.04,1494205200,145295.11
2017-05-07 23:00:00,28.88,29.0,28.08,28.4,1494208800,44976.39
2017-05-08 00:00:00,28.91,29.42,28.5,28.88,1494212400,39406.16
2017-05-08 01:00:00,28.2,28.89,28.09,28.91,1494216000,37585.83
2017-05-08 02:00:00,27.96,28.62,27.68,28.2,1494219600,47444.7
2017-05-08 03:00:00,28.06,28.27,27.26,27.96,1494223200,65111.4
2017-05-08 04:00:00,28.58,28.9,27.95,28.06,1494226800,53390.98
2017-05-08 05:00:00,28.27,28.56,27.88,28.58,1494230400,43342.23
2017-05-08 06:00:00,28.39,28.5,27.98,28.27,1494234000,32212.51
2017-05-08 07:00:00,29.29,29.49,28.34,28.39,1494237600,100094.9
2017-05-08 08:00:00,28.97,29.47,28.82,29.29,1494241200,46134.99
2017-05-08 09:00:00,28.55,28.95,27.99,28.97,1494244800,55154.66
2017-05-08 10:00:00,28.25,28.9,27.88,28.55,1494248400,76512.56
2017-05-08 11:00:00,28.75,28.8,28.15,28.25,1494252000,51225.87
2017-05-08 12:00:00,28.72,28.87,28.37,28.75,1494255600,35359.68
2017-05-08 13:00:00,29.05,29.28,28.65,28.72,1494259200,70387.34
2017-05-08 14:00:00,29.47,29.54,29.14,29.05,1494262800,25179.83
2017-05-08 15:00:00,29.09,29.49,29.0,29.47,1494266400,37031.99
2017-05-08 16:00:00,28.68,29.01,28.33,29.09,1494270000,59580.2
2017-05-08 17:00:00,28.26,28.81,27.53,28.68,1494273600,171776.74
2017-05-08 18:00:00,28.23,28.6,27.85,28.26,1494277200,66608.56
2017-05-08 19:00:00,28.37,28.63,28.28,28.23,1494280800,42567.05
2017-05-08 20:00:00,28.1,28.46,27.77,28.37,1494284400,64853.86
2017-05-08 21:00:00,28.59,28.81,28.18,28.1,1494288000,33781.54
2017-05-08 22:00:00,28.47,28.68,28.42,28.59,1494291600,34416.42
2017-05-08 23:00:00,27.17,28.57,26.8,28.47,1494295200,118785.83
2017-05-09 00:00:00,27.18,27.73,26.81,27.17,1494298800,72812.94
2017-05-09 01:00:00,27.2,27.99,26.89,27.18,1494302400,84759.65
2017-05-09 02:00:00,26.28,27.34,25.91,27.2,1494306000,100240.27
2017-05-09 03:00:00,26.13,27.11,25.93,26.28,1494309600,82115.87
2017-05-09 04:00:00,24.2,26.28,23.34,26.13,1494313200,343294.16
2017-05-09 05:00:00,25.07,26.37,23.65,24.2,1494316800,207380.33
2017-05-09 06:00:00,24.5,25.44,23.92,25.07,1494320400,147149.1
2017-05-09 07:00:00,25.82,26.15,24.32,24.5,1494324000,106068.56
2017-05-09 08:00:00,25.76,25.88,24.67,25.82,1494327600,124159.62
2017-05-09 09:00:00,28.02,28.02,25.72,25.76,1494331200,196444.32
2017-05-09 10:00:00,27.92,28.71,27.52,28.02,1494334800,204418.99
2017-05-09 11:00:00,27.44,28.14,26.62,27.92,1494338400,106221.43
2017-05-09 12:00:00,28.37,28.52,27.38,27.44,1494342000,122157.23
2017-05-09 13:00:00,28.4,28.68,28.17,28.37,1494345600,45540.28
2017-05-09 14:00:00,27.8,28.46,27.46,28.4,1494349200,55553.28
2017-05-09 15:00:00,27.63,27.98,27.16,27.8,1494352800,54563.59
2017-05-09 16:00:00,28.33,28.39,27.71,27.63,1494356400,45512.1
2017-05-09 17:00:00,29.35,29.96,28.23,28.33,1494360000,223626.83
2017-05-09 18:00:00,29.94,30.07,28.68,29.35,1494363600,165434.25
2017-05-09 19:00:00,30.11,30.65,29.56,29.94,1494367200,192033.84
2017-05-09 20:00:00,31.93,32.74,30.15,30.11,1494370800,299498.69
2017-05-09 21:00:00,31.02,32.26,29.69,31.93,1494374400,200126.23
2017-05-09 22:00:00,30.11,31.52,30.1,31.02,1494378000,101557.2
2017-05-09 23:00:00,30.47,30.65,29.36,30.11,1494381600,79575.47
2017-05-10 00:00:00,30.46,30.87,30.08,30.47,1494385200,74532.69
2017-05-10 01:00:00,30.81,31.25,30.43,30.46,1494388800,78509.13
2017-05-10 02:00:00,31.44,31.63,30.38,30.81,1494392400,94458.77
2017-05-10 03:00:00,32.49,32.61,31.18,31.44,1494396000,141480.62
2017-05-10 04:00:00,34.63,34.72,32.52,32.49,1494399600,328436.26
2017-05-10 05:00:00,34.4,35.05,33.29,34.63,1494403200,223782.99
2017-05-10 06:00:00,32.8,33.79,32.34,34.4,1494406800,133723.63
2017-05-10 07:00:00,33.55,34.05,32.5,32.8,1494410400,126843.46
2017-05-10 08:00:00,34.48,34.56,33.45,33.55,1494414000,111243.44
2017-05-10 09:00:00,35.05,36.38,34.52,34.48,1494417600,249185.8
2017-05-10 10:00:00,34.04,35.42,31.99,35.05,1494421200,338099.22
2017-05-10 11:00:00,32.52,34.92,32.48,34.04,1494424800,185372.57
2017-05-10 12:00:00,32.93,33.99,32.23,32.52,1494428400,159505.8
2017-05-10 13:00:00,32.16,35.36,30.09,32.93,1494432000,433986.33
2017-05-10 14:00:00,30.25,32.11,29.55,32.16,1494435600,196561.13
2017-05-10 15:00:00,31.7,32.36,30.37,30.25,1494439200,113341.17
2017-05-10 16:00:00,30.77,31.84,30.13,31.7,1494442800,84048.95
2017-05-10 17:00:00,32.06,32.2,30.82,30.77,1494446400,65301.41
2017-05-10 18:00:00,32.45,33.47,31.9,32.06,1494450000,120202.48
2017-05-10 19:00:00,32.23,32.67,31.67,32.45,1494453600,56669.16
2017-05-10 20:00:00,31.44,32.56,31.38,32.23,1494457200,52705.55
2017-05-10 21:00:00,31.67,32.31,31.47,31.44,1494460800,35776.11
2017-05-10 22:00:00,30.63,31.48,30.59,31.67,1494464400,53392.09
2017-05-10 23:00:00,30.04,30.7,29.59,30.63,1494468000,99301.55
2017-05-11 00:00:00,28.25,30.45,27.16,30.04,1494471600,261015.22
2017-05-11 01:00:00,28.22,29.08,26.96,28.25,1494475200,209628.15
2017-05-11 02:00:00,30.09,30.19,27.52,28.22,1494478800,162290.64
2017-05-11 03:00:00,30.22,30.72,29.57,30.09,1494482400,92712.24
2017-05-11 04:00:00,29.24,29.85,28.62,30.22,1494486000,82429.49
2017-05-11 05:00:00,31.33,31.46,29.65,29.24,1494489600,154020.21
2017-05-11 06:00:00,30.69,31.39,30.49,31.33,1494493200,65072.9
2017-05-11 07:00:00,31.04,31.53,30.52,30.69,1494496800,66650.17
2017-05-11 08:00:00,30.61,31.67,30.56,31.04,1494500400,59429.04
2017-05-11 09:00:00,30.89,31.22,29.94,30.61,1494504000,82916.15
2017-05-11 10:00:00,31.05,31.36,30.6,30.89,1494507600,38665.33
2017-05-11 11:00:00,30.3,30.87,30.15,31.05,1494511200,39996.25
2017-05-11 12:00:00,29.9,30.87,29.57,30.3,1494514800,59318.8
2017-05-11 13:00:00,30.17,30.6,29.5,29.9,1494518400,87156.53
2017-05-11 14:00:00,29.93,30.29,29.63,30.17,1494522000,36464.02
2017-05-11 15:00:00,30.19,30.58,29.72,29.93,1494525600,47188.62
2017-05-11 16:00:00,29.79,30.79,29.68,30.19,1494529200,78390.14
2017-05-11 17:00:00,29.59,30.04,29.02,29.79,1494532800,95462.41
2017-05-11 18:00:00,29.06,29.14,28.37,29.59,1494536400,158384.47
2017-05-11 19:00:00,29.59,29.83,29.43,29.06,1494540000,27844.23
2017-05-11 20:00:00,29.91,30.01,29.3,29.59,1494543600,34055.03
2017-05-11 21:00:00,30.59,30.84,29.79,29.91,1494547200,61940.73
2017-05-11 22:00:00,30.68,30.95,30.17,30.59,1494550800,29922.94
2017-05-11 23:00:00,30.13,30.56,30.13,30.68,1494554400,23773.23
2017-05-12 00:00:00,30.11,30.37,29.84,30.13,1494558000,35067.44
2017-05-12 01:00:00,30.04,30.51,29.79,30.11,1494561600,31148.61
2017-05-12 02:00:00,30.0,30.34,29.76,30.04,1494565200,29580.4
2017-05-12 03:00:00,29.57,29.82,29.36,30.0,1494568800,33857.66
2017-05-12 04:00:00,29.63,29.7,29.11,29.57,1494572400,33224.37
2017-05-12 05:00:00,28.66,29.06,28.56,29.63,1494576000,137829.57
2017-05-12 06:00:00,28.82,29.09,28.6,28.66,1494579600,83770.78
2017-05-12 07:00:00,29.48,29.73,29.13,28.82,1494583200,43203.06
2017-05-12 08:00:00,29.63,30.01,29.51,29.48,1494586800,38676.74
2017-05-12 09:00:00,29.19,29.51,28.86,29.63,1494590400,89920.84
2017-05-12 10:00:00,28.49,29.44,28.38,29.19,1494594000,78104.04
2017-05-12 11:00:00,28.58,28.75,28.2,28.49,1494597600,89542.56
2017-05-12 12:00:00,29.03,29.23,28.67,28.58,1494601200,45724.5
2017-05-12 13:00:00,29.16,29.58,28.8,29.03,1494604800,53825.08
2017-05-12 14:00:00,29.06,29.24,28.79,29.16,1494608400,27264.45
2017-05-12 15:00:00,28.63,29.39,28.52,29.06,1494612000,31147.51
2017-05-12 16:00:00,25.87,28.62,25.49,28.63,1494615600,273933.46
2017-05-12 17:00:00,27.19,27.62,25.77,25.87,1494619200,180909.55
2017-05-12 18:00:00,27.78,28.45,26.87,27.19,1494622800,127963.16
2017-05-12 19:00:00,27.97,28.1,27.47,27.78,1494626400,33893.58
2017-05-12 20:00:00,26.84,27.99,26.5,27.97,1494630000,64056.14
2017-05-12 21:00:00,26.18,26.8,25.74,26.84,1494633600,117708.36
2017-05-12 22:00:00,25.28,26.37,25.13,26.18,1494637200,98902.0
2017-05-12 23:00:00,25.85,26.26,24.51,25.28,1494640800,262000.84
2017-05-13 00:00:00,26.42,26.74,25.55,25.85,1494644400,87311.24
2017-05-13 01:00:00,26.55,26.71,25.93,26.42,1494648000,53883.79
2017-05-13 02:00:00,26.17,26.49,26.03,26.55,1494651600,57942.57
2017-05-13 03:00:00,26.2,26.74,26.07,26.17,1494655200,41061.5
2017-05-13 04:00:00,26.2,26.47,26.02,26.2,1494658800,25841.41
2017-05-13 05:00:00,26.81,26.9,26.24,26.2,1494662400,24721.72
2017-05-13 06:00:00,27.22,27.31,26.71,26.81,1494666000,49646.62
2017-05-13 07:00:00,27.34,27.51,26.95,27.22,1494669600,30208.13
2017-05-13 08:00:00,27.83,27.86,27.4,27.34,1494673200,32125.74
2017-05-13 09:00:00,27.44,27.86,27.26,27.83,1494676800,37799.62
2017-05-13 10:00:00,27.29,27.44,27.12,27.44,1494680400,28234.82
2017-05-13 11:00:00,26.85,27.58,26.44,27.29,1494684000,51397.03
2017-05-13 12:00:00,26.36,26.93,26.29,26.85,1494687600,33889.56
2017-05-13 13:00:00,26.62,26.83,26.33,26.36,1494691200,33010.63
2017-05-13 14:00:00,27.0,27.18,26.35,26.62,1494694800,38963.63
2017-05-13 15:00:00,26.98,27.21,26.82,27.0,1494698400,30235.4
2017-05-13 16:00:00,27.19,27.49,27.18,26.98,1494702000,17326.68
2017-05-13 17:00:00,27.18,27.32,27.03,27.19,1494705600,19884.21
2017-05-13 18:00:00,27.78,27.96,26.97,27.18,1494709200,73930.1
2017-05-13 19:00:00,27.98,28.08,27.73,27.78,1494712800,23430.44
2017-05-13 20:00:00,28.61,28.7,27.82,27.98,1494716400,37640.43
2017-05-13 21:00:00,29.15,29.34,28.38,28.61,1494720000,94021.64
2017-05-13 22:00:00,29.02,30.01,28.88,29.15,1494723600,119354.98
2017-05-13 23:00:00,28.99,29.29,28.62,29.02,1494727200,42244.48
2017-05-14 00:00:00,28.89,29.07,28.54,28.99,1494730800,23484.51
2017-05-14 01:00:00,28.46,29.15,28.43,28.89,1494734400,32439.89
2017-05-14 02:00:00,28.4,28.87,28.35,28.46,1494738000,22257.49
2017-05-14 03:00:00,27.91,28.18,27.83,28.4,1494741600,32137.23
2017-05-14 04:00:00,29.14,29.14,28.27,27.91,1494745200,34475.81
2017-05-14 05:00:00,28.58,29.09,28.46,29.14,1494748800,44512.58
2017-05-14 06:00:00,28.98,29.07,28.48,28.58,1494752400,31031.17
2017-05-14 07:00:00,28.74,29.11,28.63,28.98,1494756000,31808.79
2017-05-14 08:00:00,29.08,29.25,28.74,28.74,1494759600,24843.21
2017-05-14 09:00:00,28.7,29.17,28.58,29.08,1494763200,27919.59
